"","Período.do.ingresso","Turno","Turma","Id..GRACE","Situação","Tipo.ingresso","Sexo"
"868","2009/1","Noturno",104,868,"Término","Vestibular","Masculino"
"869","2009/1","Noturno",104,869,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"872","2009/1","Noturno",104,872,"Ingressante sem Frequência","Vestibular","Masculino"
"873","2009/1","Noturno",104,873,"Término","Vestibular","Masculino"
"874","2009/1","Noturno",104,874,"Ingressante sem Frequência","Vestibular","Masculino"
"875","2009/1","Noturno",104,875,"Término","Vestibular 2 Lista","Masculino"
"876","2009/1","Noturno",104,876,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"877","2009/1","Noturno",104,877,"Término","Vestibular","Masculino"
"878","2009/1","Noturno",104,878,"Reativado","Vestibular","Masculino"
"880","2009/1","Noturno",104,880,"Término","Vestibular","Masculino"
"881","2009/1","Noturno",104,881,"Ativo","Vestibular","Masculino"
"882","2009/1","Noturno",104,882,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"883","2009/1","Noturno",104,883,"Término","Vestibular 3 Lista","Masculino"
"884","2009/1","Noturno",104,884,"Término","Vestibular","Masculino"
"885","2009/1","Noturno",104,885,"Término","Vestibular","Masculino"
"886","2009/1","Noturno",104,886,"Término","Vestibular","Masculino"
"887","2009/1","Noturno",104,887,"Término","Vestibular","Masculino"
"888","2009/1","Noturno",104,888,"Término","Vestibular","Masculino"
"889","2009/1","Noturno",104,889,"Término","Vestibular","Masculino"
"890","2009/1","Noturno",104,890,"Término","Vestibular","Masculino"
"891","2009/1","Noturno",104,891,"Cancelamento trancamento 4 semestres","Transf USP","Masculino"
"892","2009/1","Noturno",104,892,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"893","2009/1","Noturno",104,893,"Término","Vestibular","Masculino"
"894","2009/1","Noturno",104,894,"Término","Vestibular","Masculino"
"895","2009/1","Noturno",104,895,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"896","2009/1","Noturno",104,896,"Término","Vestibular","Masculino"
"897","2009/1","Noturno",104,897,"Término","Vestibular","Masculino"
"899","2009/1","Noturno",104,899,"Desistência a pedido","Vestibular 2 Lista","Masculino"
"900","2009/1","Noturno",104,900,"Reativado","Vestibular","Masculino"
"901","2009/1","Noturno",104,901,"Término","Vestibular","Masculino"
"902","2009/1","Noturno",104,902,"Término","Vestibular","Masculino"
"903","2009/1","Noturno",104,903,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"904","2009/1","Noturno",104,904,"Ingressante sem Frequência","Vestibular","Masculino"
"905","2009/1","Noturno",104,905,"Término","Transf Externa","Masculino"
"906","2009/1","Noturno",104,906,"Término","Vestibular","Masculino"
"907","2010/1","Diurno",102,907,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"908","2010/1","Diurno",102,908,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"909","2010/1","Diurno",102,909,"Término","Vestibular","Masculino"
"910","2010/1","Diurno",102,910,"Término","Vestibular 5 Lista","Masculino"
"914","2010/1","Diurno",102,914,"Término","Vestibular","Masculino"
"918","2010/1","Diurno",102,918,"Término","Vestibular 3 Lista","Masculino"
"919","2010/1","Diurno",102,919,"Término","Vestibular","Masculino"
"921","2010/1","Diurno",102,921,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"922","2010/1","Diurno",102,922,"Término","Vestibular","Masculino"
"923","2010/1","Diurno",102,923,"Ingressante sem Frequência","Vestibular","Masculino"
"924","2010/1","Diurno",102,924,"Término","Vestibular","Masculino"
"925","2010/1","Diurno",102,925,"Término","Vestibular","Masculino"
"926","2010/1","Diurno",102,926,"Término","Vestibular","Masculino"
"927","2010/1","Diurno",102,927,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"928","2010/1","Diurno",102,928,"Término","Vestibular","Masculino"
"929","2010/1","Diurno",102,929,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"930","2010/1","Diurno",102,930,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"931","2010/1","Diurno",102,931,"Término","Vestibular","Masculino"
"933","2010/1","Diurno",102,933,"Término","Vestibular","Masculino"
"934","2010/1","Diurno",102,934,"Término","Vestibular","Masculino"
"935","2010/1","Diurno",102,935,"Desistência a pedido","Vestibular","Masculino"
"936","2010/1","Diurno",102,936,"Término","Vestibular 3 Lista","Masculino"
"937","2010/1","Diurno",102,937,"Cancelamento 0 crédito","Vestibular","Masculino"
"938","2010/1","Diurno",102,938,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"939","2010/1","Diurno",102,939,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"940","2010/1","Diurno",102,940,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"942","2010/1","Diurno",102,942,"Término","Transf USP","Masculino"
"943","2010/1","Diurno",102,943,"Término","Vestibular","Masculino"
"945","2010/1","Diurno",102,945,"Término","Vestibular","Masculino"
"946","2010/1","Diurno",102,946,"Cancelamento 0 crédito em dois semestres","Vestibular 3 Lista","Masculino"
"947","2010/1","Diurno",102,947,"Término","Vestibular","Masculino"
"948","2010/1","Diurno",102,948,"Término","Vestibular","Masculino"
"949","2010/1","Diurno",102,949,"Término","Vestibular","Masculino"
"950","2010/1","Diurno",102,950,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"952","2010/1","Diurno",102,952,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"954","2010/1","Diurno",102,954,"Desistência a pedido","Vestibular","Masculino"
"955","2010/1","Diurno",102,955,"Término","Vestibular","Masculino"
"956","2010/1","Diurno",102,956,"Cancelamento ultrapassou prazo máximo","Vestibular 2 Lista","Masculino"
"957","2010/1","Diurno",102,957,"Término","Vestibular 2 Lista","Masculino"
"958","2010/1","Diurno",102,958,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"960","2010/1","Noturno",104,960,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"961","2010/1","Noturno",104,961,"Término","Vestibular 3 Lista","Masculino"
"962","2010/1","Noturno",104,962,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"963","2010/1","Noturno",104,963,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"964","2010/1","Noturno",104,964,"Término","Vestibular 2 Lista","Masculino"
"965","2010/1","Noturno",104,965,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"966","2010/1","Noturno",104,966,"Término","Vestibular","Masculino"
"970","2010/1","Noturno",104,970,"Ativo","Vestibular","Masculino"
"971","2010/1","Noturno",104,971,"Término","Vestibular","Masculino"
"972","2010/1","Noturno",104,972,"Término","Vestibular","Masculino"
"973","2010/1","Noturno",104,973,"Trancado","Vestibular","Masculino"
"974","2010/1","Noturno",104,974,"Término","Vestibular","Masculino"
"975","2010/1","Noturno",104,975,"Término","Vestibular","Masculino"
"978","2010/1","Noturno",104,978,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"979","2010/1","Noturno",104,979,"Cancelamento ultrapassou prazo máximo","Vestibular 2 Lista","Masculino"
"980","2010/1","Noturno",104,980,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"981","2010/1","Noturno",104,981,"Término","Vestibular","Masculino"
"982","2010/1","Noturno",104,982,"Término","Vestibular","Masculino"
"983","2010/1","Noturno",104,983,"Término","Vestibular","Masculino"
"984","2010/1","Noturno",104,984,"Desistência a pedido","Vestibular 2 Lista","Masculino"
"985","2010/1","Noturno",104,985,"Ativo","Vestibular","Masculino"
"986","2010/1","Noturno",104,986,"Término","Vestibular","Masculino"
"987","2010/1","Noturno",104,987,"Término","Vestibular","Masculino"
"988","2010/1","Noturno",104,988,"Término","Vestibular","Masculino"
"989","2010/1","Noturno",104,989,"Término","Vestibular","Masculino"
"990","2010/1","Noturno",104,990,"Ingressante sem Frequência","Vestibular 2 Lista","Masculino"
"991","2010/1","Noturno",104,991,"Reativado","Vestibular","Masculino"
"992","2010/1","Noturno",104,992,"Término","Vestibular 3 Lista","Masculino"
"993","2010/1","Noturno",104,993,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"995","2010/1","Noturno",104,995,"Término","Vestibular","Masculino"
"996","2010/1","Noturno",104,996,"Término","Vestibular 2 Lista","Masculino"
"997","2010/1","Noturno",104,997,"Término","Vestibular","Masculino"
"998","2010/1","Noturno",104,998,"Término","Vestibular","Masculino"
"999","2010/1","Noturno",104,999,"Término","Vestibular","Masculino"
"1000","2010/1","Noturno",104,1000,"Ingressante sem Frequência","Vestibular","Masculino"
"1001","2010/1","Noturno",104,1001,"Encerramento novo ingresso","Vestibular 2 Lista","Masculino"
"1002","2010/1","Noturno",104,1002,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1003","2010/1","Noturno",104,1003,"Término","Vestibular","Masculino"
"1004","2010/1","Noturno",104,1004,"Término","Vestibular","Masculino"
"1005","2010/1","Noturno",104,1005,"Trancado","Vestibular","Masculino"
"1006","2010/1","Noturno",104,1006,"Término","Vestibular","Masculino"
"1007","2010/1","Noturno",104,1007,"Término","Vestibular","Masculino"
"1008","2010/1","Noturno",104,1008,"Ingressante sem Frequência","Vestibular","Masculino"
"1010","2010/1","Noturno",104,1010,"Término","Vestibular","Masculino"
"1011","2010/1","Noturno",104,1011,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1013","2010/1","Noturno",104,1013,"Encerramento novo ingresso","Vestibular","Masculino"
"1014","2010/1","Noturno",104,1014,"Término","Vestibular","Masculino"
"1015","2010/1","Noturno",104,1015,"Término","Vestibular","Masculino"
"1016","2010/1","Noturno",104,1016,"Término","Vestibular","Masculino"
"1017","2010/1","Noturno",104,1017,"Término","Vestibular","Masculino"
"1018","2010/1","Noturno",104,1018,"Término","Vestibular","Masculino"
"1019","2010/1","Noturno",104,1019,"Desistência a pedido","Vestibular","Masculino"
"1020","2010/1","Noturno",104,1020,"Desistência a pedido","Vestibular","Masculino"
"1021","2010/1","Noturno",104,1021,"Término","Vestibular","Masculino"
"1022","2010/1","Noturno",104,1022,"Desistência a pedido","Vestibular 2 Lista","Masculino"
"1024","2010/1","Noturno",104,1024,"Término","Vestibular","Masculino"
"1025","2010/1","Noturno",104,1025,"Término","Vestibular","Masculino"
"1028","2010/1","Noturno",104,1028,"Término","Vestibular","Masculino"
"1032","2010/1","Noturno",104,1032,"Término","Vestibular","Masculino"
"1034","2010/1","Noturno",104,1034,"Término","Vestibular","Masculino"
"1035","2010/1","Noturno",104,1035,"Ingressante sem Frequência","Vestibular","Masculino"
"1036","2010/1","Noturno",104,1036,"Cancelamento trancamento 4 semestres","Transf Externa","Masculino"
"1039","2010/1","Noturno",104,1039,"Término","Vestibular","Masculino"
"1040","2010/1","Noturno",104,1040,"Término","Vestibular","Masculino"
"1042","2010/1","Noturno",104,1042,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1043","2010/1","Noturno",104,1043,"Término","Vestibular 3 Lista","Masculino"
"1044","2010/1","Noturno",104,1044,"Cancelamento 0 crédito em dois semestres","Vestibular 3 Lista","Masculino"
"1048","2010/1","Noturno",104,1048,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1049","2010/1","Noturno",104,1049,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1050","2010/1","Noturno",104,1050,"Término","Vestibular","Masculino"
"1051","2010/1","Noturno",104,1051,"Outros","Vestibular","Masculino"
"1052","2010/1","Noturno",104,1052,"Término","Vestibular","Masculino"
"1053","2010/1","Noturno",104,1053,"Término","Vestibular","Masculino"
"1054","2010/1","Noturno",104,1054,"Término","Transf Externa","Masculino"
"1055","2010/1","Noturno",104,1055,"Término","Vestibular","Masculino"
"1056","2010/1","Noturno",104,1056,"Desistência a pedido","Vestibular","Masculino"
"1057","2010/1","Noturno",104,1057,"Desistência a pedido","Vestibular","Masculino"
"1059","2010/1","Noturno",104,1059,"Término","Transf Externa","Masculino"
"1060","2010/1","Noturno",104,1060,"Ativo","Vestibular","Masculino"
"1061","2010/1","Noturno",104,1061,"Término","Vestibular","Masculino"
"1062","2010/1","Noturno",104,1062,"Término","Vestibular","Masculino"
"1063","2010/1","Noturno",104,1063,"Cancelamento ultrapassou prazo máximo","Vestibular 2 Lista","Masculino"
"1064","2010/1","Noturno",104,1064,"Trancado","Vestibular","Masculino"
"1065","2010/1","Noturno",104,1065,"Reativado","Vestibular","Masculino"
"1066","2010/1","Noturno",104,1066,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1067","2010/1","Noturno",104,1067,"Término","Vestibular","Masculino"
"1068","2010/1","Noturno",104,1068,"Término","Vestibular","Masculino"
"1069","2010/1","Noturno",104,1069,"Término","Vestibular","Masculino"
"1070","2010/1","Noturno",104,1070,"Término","Transf USP","Masculino"
"1071","2010/1","Noturno",104,1071,"Ativo","Vestibular","Masculino"
"1072","2010/1","Noturno",104,1072,"Término","Vestibular","Masculino"
"1073","2010/1","Noturno",104,1073,"Término","Vestibular 2 Lista","Masculino"
"1075","2010/1","Noturno",104,1075,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"1076","2010/1","Noturno",104,1076,"Término","Vestibular","Masculino"
"1077","2010/1","Noturno",104,1077,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1078","2010/1","Noturno",104,1078,"Cancelamento 0 crédito em dois semestres","Vestibular 3 Lista","Masculino"
"1079","2010/1","Noturno",104,1079,"Término","Vestibular 2 Lista","Masculino"
"1080","2010/1","Noturno",104,1080,"Término","Vestibular","Masculino"
"1081","2010/1","Noturno",104,1081,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"1082","2010/1","Noturno",104,1082,"Término","Vestibular","Masculino"
"1083","2010/1","Noturno",104,1083,"Término","Vestibular","Masculino"
"1084","2010/1","Noturno",104,1084,"Término","Vestibular","Masculino"
"1085","2010/1","Noturno",104,1085,"Ingressante sem Frequência","Vestibular","Masculino"
"1086","2010/1","Noturno",104,1086,"Reativado","Transf Externa","Masculino"
"1087","2010/1","Noturno",104,1087,"Término","Vestibular 2 Lista","Masculino"
"1088","2010/1","Noturno",104,1088,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1089","2010/1","Noturno",104,1089,"Término","Vestibular","Masculino"
"1090","2010/1","Noturno",104,1090,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1091","2010/1","Noturno",104,1091,"Término","Transf USP","Masculino"
"1093","2011/1","Diurno",102,1093,"Término","Vestibular","Masculino"
"1094","2011/1","Diurno",102,1094,"Término","Outros","Masculino"
"1095","2011/1","Diurno",102,1095,"Término","Vestibular 2 Lista","Masculino"
"1096","2011/1","Diurno",102,1096,"Término","Vestibular 3 Lista","Masculino"
"1097","2011/1","Diurno",102,1097,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"1098","2011/1","Diurno",102,1098,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"1099","2011/1","Diurno",102,1099,"Término","Vestibular 3 Lista","Masculino"
"1101","2011/1","Diurno",102,1101,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"1102","2011/1","Diurno",102,1102,"Cancelamento trancamento 4 semestres","Vestibular 4 Lista","Masculino"
"1103","2011/1","Diurno",102,1103,"Término","Vestibular 2 Lista","Masculino"
"1104","2011/1","Diurno",102,1104,"Ingressante sem Frequência","Vestibular 3 Lista","Masculino"
"1105","2011/1","Diurno",102,1105,"Término","Vestibular","Masculino"
"1106","2011/1","Diurno",102,1106,"Término","Vestibular","Masculino"
"1107","2011/1","Diurno",102,1107,"Término","Vestibular","Masculino"
"1108","2011/1","Diurno",102,1108,"Término","Vestibular","Masculino"
"1109","2011/1","Diurno",102,1109,"Término","Vestibular 2 Lista","Masculino"
"1110","2011/1","Diurno",102,1110,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"1113","2011/1","Diurno",102,1113,"Ingressante sem Frequência","Vestibular","Masculino"
"1114","2011/1","Diurno",102,1114,"Abandono 2 semestres sem matrícula","Vestibular 2 Lista","Masculino"
"1115","2011/1","Diurno",102,1115,"Término","Vestibular","Masculino"
"1116","2011/1","Diurno",102,1116,"Término","Vestibular","Masculino"
"1117","2011/1","Diurno",102,1117,"Transferência USP","Vestibular","Masculino"
"1118","2011/1","Diurno",102,1118,"Ingressante sem Frequência","Vestibular","Masculino"
"1119","2011/1","Diurno",102,1119,"Término","Vestibular 2 Lista","Masculino"
"1120","2011/1","Diurno",102,1120,"Término","Vestibular 2 Lista","Masculino"
"1121","2011/1","Diurno",102,1121,"Término","Vestibular","Masculino"
"1122","2011/1","Diurno",102,1122,"Ingressante sem Frequência","Vestibular","Masculino"
"1124","2011/1","Diurno",102,1124,"Transferência USP","Vestibular","Masculino"
"1125","2011/1","Diurno",102,1125,"Desistência a pedido","Vestibular","Masculino"
"1126","2011/1","Diurno",102,1126,"Desistência a pedido","Vestibular","Masculino"
"1127","2011/1","Diurno",102,1127,"Término","Vestibular","Masculino"
"1128","2011/1","Diurno",102,1128,"Ingressante sem Frequência","Vestibular","Masculino"
"1132","2011/1","Diurno",102,1132,"Término","Vestibular 3 Lista","Masculino"
"1133","2011/1","Diurno",102,1133,"Ingressante sem Frequência","Vestibular","Masculino"
"1134","2011/1","Diurno",102,1134,"Término","Vestibular 3 Lista","Masculino"
"1135","2011/1","Diurno",102,1135,"Abandono 2 semestres sem matrícula","Vestibular 2 Lista","Masculino"
"1136","2011/1","Diurno",102,1136,"Término","Vestibular","Masculino"
"1137","2011/1","Diurno",102,1137,"Término","Vestibular 3 Lista","Masculino"
"1138","2011/1","Diurno",102,1138,"Término","Vestibular 3 Lista","Masculino"
"1139","2011/1","Diurno",102,1139,"Término","Vestibular 2 Lista","Masculino"
"1141","2011/1","Diurno",102,1141,"Transferência USP","Vestibular 3 Lista","Masculino"
"1142","2011/1","Diurno",102,1142,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"1143","2011/1","Diurno",102,1143,"Término","Vestibular 2 Lista","Masculino"
"1144","2011/1","Diurno",102,1144,"Ingressante sem Frequência","Vestibular 4 Lista","Masculino"
"1145","2011/1","Diurno",102,1145,"Término","Vestibular","Masculino"
"1146","2011/1","Diurno",102,1146,"Término","Vestibular 2 Lista","Masculino"
"1148","2011/1","Diurno",102,1148,"Ingressante sem Frequência","Vestibular","Masculino"
"1149","2011/1","Diurno",102,1149,"Término","Vestibular","Masculino"
"1150","2011/1","Diurno",102,1150,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1152","2011/1","Diurno",102,1152,"Término","Vestibular 3 Lista","Masculino"
"1153","2011/1","Diurno",102,1153,"Abandono 2 semestres sem matrícula","Vestibular 2 Lista","Masculino"
"1154","2011/1","Noturno",104,1154,"Término","Vestibular 2 Lista","Masculino"
"1156","2011/1","Noturno",104,1156,"Ativo","Vestibular","Masculino"
"1157","2011/1","Noturno",104,1157,"Término","Vestibular","Masculino"
"1158","2011/1","Noturno",104,1158,"Cancelamento trancamento 4 semestres","Vestibular 2 Lista","Masculino"
"1159","2011/1","Noturno",104,1159,"Término","Vestibular","Masculino"
"1160","2011/1","Noturno",104,1160,"Reativado","Vestibular","Masculino"
"1161","2011/1","Noturno",104,1161,"Desistência a pedido","Vestibular","Masculino"
"1163","2011/1","Noturno",104,1163,"Desistência a pedido","Vestibular 3 Lista","Masculino"
"1164","2011/1","Noturno",104,1164,"Término","Vestibular 2 Lista","Masculino"
"1165","2011/1","Noturno",104,1165,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1166","2011/1","Noturno",104,1166,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1167","2011/1","Noturno",104,1167,"Término","Vestibular","Masculino"
"1169","2011/1","Noturno",104,1169,"Término","Vestibular 3 Lista","Masculino"
"1170","2011/1","Noturno",104,1170,"Término","Transf Externa","Masculino"
"1171","2011/1","Noturno",104,1171,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"1172","2011/1","Noturno",104,1172,"Término","Vestibular 4 Lista","Masculino"
"1173","2011/1","Noturno",104,1173,"Reativado","Vestibular 2 Lista","Masculino"
"1174","2011/1","Noturno",104,1174,"Término","Vestibular","Masculino"
"1175","2011/1","Noturno",104,1175,"Término","Vestibular","Masculino"
"1176","2011/1","Noturno",104,1176,"Ativo","Vestibular","Masculino"
"1178","2011/1","Noturno",104,1178,"Término","Vestibular 2 Lista","Masculino"
"1179","2011/1","Noturno",104,1179,"Cancelamento 0 crédito em dois semestres","Transf USP","Masculino"
"1180","2011/1","Noturno",104,1180,"Cancelamento ultrapassou prazo máximo","Vestibular 3 Lista","Masculino"
"1181","2011/1","Noturno",104,1181,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1182","2011/1","Noturno",104,1182,"Término","Vestibular 2 Lista","Masculino"
"1183","2011/1","Noturno",104,1183,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"1184","2011/1","Noturno",104,1184,"Cancelamento 0 crédito em dois semestres","Vestibular 3 Lista","Masculino"
"1185","2011/1","Noturno",104,1185,"Reativado","Vestibular 2 Lista","Masculino"
"1186","2011/1","Noturno",104,1186,"Término","Vestibular 4 Lista","Masculino"
"1188","2011/1","Noturno",104,1188,"Reativado","Vestibular 3 Lista","Masculino"
"1189","2011/1","Noturno",104,1189,"Término","Vestibular 3 Lista","Masculino"
"1190","2011/1","Noturno",104,1190,"Cancelamento trancamento 4 semestres","Transf Externa","Masculino"
"1191","2011/1","Noturno",104,1191,"Reativado","Vestibular","Masculino"
"1192","2011/1","Noturno",104,1192,"Ativo","Vestibular 2 Lista","Masculino"
"1193","2011/1","Noturno",104,1193,"Término","Vestibular 2 Lista","Masculino"
"1194","2011/1","Noturno",104,1194,"Reativado","Vestibular 2 Lista","Masculino"
"1195","2011/1","Noturno",104,1195,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"1196","2011/1","Noturno",104,1196,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"1197","2011/1","Noturno",104,1197,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1198","2011/1","Noturno",104,1198,"Término","Vestibular 2 Lista","Masculino"
"1199","2011/1","Noturno",104,1199,"Término","Vestibular","Masculino"
"1200","2011/1","Noturno",104,1200,"Ativo","Vestibular","Masculino"
"1201","2011/1","Noturno",104,1201,"Término","Vestibular","Masculino"
"1202","2011/1","Noturno",104,1202,"Trancado","Vestibular","Masculino"
"1204","2011/1","Noturno",104,1204,"Término","Vestibular 2 Lista","Masculino"
"1205","2011/1","Noturno",104,1205,"Reativado","Transf Externa","Masculino"
"1206","2011/1","Noturno",104,1206,"Término","Vestibular","Masculino"
"1207","2011/1","Noturno",104,1207,"Término","Vestibular","Masculino"
"1208","2011/1","Noturno",104,1208,"Término","Vestibular","Masculino"
"1209","2011/1","Noturno",104,1209,"Término","Vestibular 2 Lista","Masculino"
"1210","2011/1","Noturno",104,1210,"Término","Vestibular","Masculino"
"1211","2011/1","Noturno",104,1211,"Ingressante sem Frequência","Vestibular 3 Lista","Masculino"
"1212","2011/1","Noturno",104,1212,"Término","Vestibular 3 Lista","Masculino"
"1213","2011/1","Noturno",104,1213,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"1214","2011/1","Noturno",104,1214,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"1215","2011/1","Noturno",104,1215,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"1216","2011/1","Noturno",104,1216,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"1219","2011/1","Noturno",104,1219,"Término","Transf Externa","Masculino"
"1220","2011/1","Noturno",104,1220,"Término","Vestibular 3 Lista","Masculino"
"1221","2011/1","Noturno",104,1221,"Término","Vestibular 3 Lista","Masculino"
"1223","2011/1","Noturno",104,1223,"Término","Vestibular","Masculino"
"1224","2011/1","Noturno",104,1224,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1225","2011/1","Noturno",104,1225,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1226","2011/1","Noturno",104,1226,"Ingressante sem Frequência","Vestibular 4 Lista","Masculino"
"1227","2011/1","Noturno",104,1227,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"1228","2011/1","Noturno",104,1228,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1229","2011/1","Noturno",104,1229,"Desistência a pedido","Vestibular 3 Lista","Masculino"
"1230","2011/1","Noturno",104,1230,"Término","Vestibular","Masculino"
"1231","2011/1","Noturno",104,1231,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1232","2011/1","Noturno",104,1232,"Término","Vestibular 5 Lista","Masculino"
"1233","2011/1","Noturno",104,1233,"Término","Vestibular","Masculino"
"1234","2011/1","Noturno",104,1234,"Ativo","Vestibular 3 Lista","Masculino"
"1235","2011/1","Noturno",104,1235,"Ativo","Vestibular 3 Lista","Masculino"
"1236","2011/1","Noturno",104,1236,"Término","Vestibular 2 Lista","Masculino"
"1237","2011/1","Noturno",104,1237,"Transferência USP","Vestibular","Masculino"
"1238","2011/1","Noturno",104,1238,"Ativo","Vestibular","Masculino"
"1239","2011/1","Noturno",104,1239,"Ingressante sem Frequência","Vestibular","Masculino"
"1241","2011/1","Noturno",104,1241,"Término","Vestibular 2 Lista","Masculino"
"1242","2011/1","Noturno",104,1242,"Término","Vestibular 3 Lista","Masculino"
"1244","2011/1","Noturno",104,1244,"Desistência a pedido","Vestibular","Masculino"
"1245","2011/1","Noturno",104,1245,"Ativo","Vestibular 2 Lista","Masculino"
"1246","2011/1","Noturno",104,1246,"Término","Vestibular 3 Lista","Masculino"
"1247","2011/1","Noturno",104,1247,"Transferência USP","Vestibular 2 Lista","Masculino"
"1248","2011/1","Noturno",104,1248,"Trancado","Vestibular 3 Lista","Masculino"
"1250","2011/1","Noturno",104,1250,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1251","2011/1","Noturno",104,1251,"Término","Vestibular 3 Lista","Masculino"
"1252","2011/1","Noturno",104,1252,"Término","Vestibular 3 Lista","Masculino"
"1253","2011/1","Noturno",104,1253,"Término","Vestibular","Masculino"
"1254","2011/1","Noturno",104,1254,"Término","Vestibular","Masculino"
"1255","2011/1","Noturno",104,1255,"Término","Vestibular 2 Lista","Masculino"
"1256","2011/1","Noturno",104,1256,"Término","Vestibular 3 Lista","Masculino"
"1257","2011/1","Noturno",104,1257,"Cancelamento trancamento 4 semestres","Vestibular 3 Lista","Masculino"
"1258","2011/1","Noturno",104,1258,"Término","Vestibular 3 Lista","Masculino"
"1259","2011/1","Noturno",104,1259,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"1260","2011/1","Noturno",104,1260,"Término","Vestibular 2 Lista","Masculino"
"1261","2011/1","Noturno",104,1261,"Término","Vestibular 3 Lista","Masculino"
"1262","2011/1","Noturno",104,1262,"Término","Vestibular","Masculino"
"1263","2011/1","Noturno",104,1263,"Encerramento novo ingresso","Vestibular","Masculino"
"1264","2011/1","Noturno",104,1264,"Trancado","Vestibular","Masculino"
"1265","2011/1","Noturno",104,1265,"Reativado","Transf Externa","Masculino"
"1266","2011/1","Noturno",104,1266,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"1267","2011/1","Noturno",104,1267,"Término","Vestibular 4 Lista","Masculino"
"1268","2011/1","Noturno",104,1268,"Término","Vestibular 2 Lista","Masculino"
